AMBIENT_TEMPERATURE,HOUR,AC_POWER
23.90087886666667,4.25,0.0
23.7752706,4.5,0.0
23.661442000000005,4.75,0.0
23.623785466666668,5.0,0.0
23.49081826666667,5.25,0.0
23.31950378571429,5.5,0.0
23.2451844,5.75,0.0
23.151116866666666,6.0,229.539285712
23.35637213333333,6.25,851.26071429
23.665861,6.5,1586.5750000099997
24.0184102,6.75,2550.632142899999
24.416684866666667,7.0,3803.4232142
24.857926333333328,7.25,5254.501785599999
25.389813333333336,7.5,6935.7446426999995
25.920839642857143,7.75,8648.373214300002
26.23174233333333,8.0,10366.857142699999
26.3079448,8.25,11275.0142856
26.682297799999997,8.5,15020.8178572
26.76338493333333,8.75,11194.048214299999
27.152537133333336,9.0,16240.244642999998
27.404044666666664,9.25,14791.325
27.864129466666668,9.5,17605.9589287
27.86592971428571,9.75,13575.3571429
28.242586266666667,10.0,15625.298214299999
28.488832533333333,10.25,18202.810714199997
28.98237106666667,10.5,20087.175
29.528405733333337,10.75,25115.519643300002
29.893628,11.0,23046.9214279
30.166768533333336,11.25,23987.6464296
30.648152666666665,11.5,24898.628571000005
31.08613807142857,11.75,24897.826786399997
30.96598713333333,12.0,25558.042856999997
31.85976966666667,12.25,26957.596427000004
31.858768666666663,12.5,24999.141072
32.268751599999995,12.75,25867.558929
32.5261004,13.0,26105.680357999998
32.848590333333334,13.25,25481.630355
33.08275935714286,13.5,20462.8678573
33.321887266666664,13.75,25119.146428999997
33.68083073333334,14.0,19252.748214499996
33.551989866666666,14.25,23340.076785999998
33.78651526666667,14.5,17492.491071099997
33.41605233333334,14.75,19968.450000300003
33.76234939999999,15.0,18834.046428799997
33.761303733333335,15.25,12838.753571399999
33.279722071428566,15.5,8368.874999900001
32.816959600000004,15.75,6605.624999899998
32.72800313333334,16.0,9055.8803571
33.25120033333334,16.25,8637.128571399997
32.82929440000001,16.5,7539.7107142
32.72574673333334,16.75,8716.778571499999
32.85508646666668,17.0,8647.9589286
32.515638933333335,17.25,5678.173214199999
31.9316625,17.5,3749.5839284999997
31.36695346666667,17.75,2333.3339284999997
30.75914113333333,18.0,1303.60535714
30.156077,18.25,793.00357142
29.691412400000004,18.5,318.42321428
29.193908666666665,18.75,0.0
28.8050252,19.0,0.0
28.41945813333333,19.25,0.0
28.041340357142857,19.5,0.0
27.721820066666663,19.75,0.0
27.463893733333336,20.0,0.0
27.12241393333333,20.25,0.0
26.938661666666665,20.5,0.0
26.813499,20.75,0.0
26.721419200000003,21.0,0.0
26.061617,21.25,0.0
25.324238285714287,21.5,0.0
25.055564333333333,21.75,0.0
24.842502866666667,22.0,0.0
24.7625794,22.25,0.0
24.650606400000004,22.5,0.0
24.4036906,22.75,0.0
24.308990466666668,23.0,0.0
24.17554313333333,23.25,0.0
24.169597214285712,23.5,0.0
23.777931866666663,23.75,0.0
23.523980866666665,0.0,0.0
23.576312266666665,0.25,0.0
23.793988066666667,0.5,0.0
23.82386273333333,0.75,0.0
23.813157266666668,1.0,0.0
23.8431722,1.25,0.0
23.7696665,1.5,0.0
23.74944666666667,1.75,0.0
23.74525333333333,2.0,0.0
23.723101799999995,2.25,0.0
23.660424866666663,2.5,0.0
23.564792866666664,2.75,0.0
23.53508313333333,3.0,0.0
23.552939733333336,3.25,0.0
23.5656494,3.5,0.0
23.539119142857142,3.75,0.0
23.4719544,4.0,0.0
23.386021,4.25,0.0
23.424011199999995,4.5,0.0
23.45262646666667,4.75,0.0
23.358255866666667,5.0,0.0
23.182582533333328,5.25,0.0
23.065572,5.5,0.0
22.90438138461538,6.0,0.0
23.016544857142858,6.25,872.1392857100001
23.312432866666672,6.5,1540.54464288
23.51573693333333,6.75,2517.5374999
23.788940466666663,7.0,3717.3017855000003
24.0009094,7.25,5265.1928571
24.3116068,7.5,5931.2000001
24.44554646666667,7.75,7812.4
24.688751333333336,8.0,7521.599999999999
24.931500133333333,8.25,12724.5
25.73379057142857,8.5,14383.3000001
26.3876404,8.75,15990.987499999997
26.970560666666664,9.0,17778.8428572
27.714882333333332,9.25,19201.737500000003
28.173484266666676,9.5,20464.185714200004
28.5507568,9.75,21712.885714599997
28.6851826,10.0,22572.042859300003
29.217750933333328,10.25,22560.171428299996
29.567946466666665,10.5,24013.687497999996
29.84079428571429,10.75,24964.317858000002
30.38230993333333,11.0,25487.848213
30.986580466666663,11.25,25881.605356999997
31.036269066666662,11.5,26336.674999999996
31.56218266666667,11.75,26779.523215999994
31.597302133333333,12.0,26812.625
32.02379753333333,12.25,27011.314286999994
32.30198566666667,12.5,26952.950000000004
32.36792450000001,12.75,26702.371429999996
32.788692133333335,13.0,26370.9375
33.254821857142865,13.25,25592.466666
33.4319154,13.5,24488.328571
33.4819584,13.75,24972.653573000003
33.32365333333333,14.0,24446.066070999997
33.540535600000005,14.25,22654.542856299995
33.7554728,14.5,21769.673214200004
34.09684771428572,14.75,20173.3464277
34.382596666666664,15.0,21724.958929000004
34.232936733333325,15.25,19113.169642899997
34.278066,15.5,16997.916071400003
34.629477933333334,15.75,18316.8732143
34.7056704,16.0,16513.4857141
34.31009746666667,16.25,9337.3
33.7051188,16.5,4258.7714285
32.85124421428571,16.75,2840.9750000000004
32.63336773333333,17.0,2421.2142857
32.45497006666667,17.25,2080.5249999999996
32.222483600000004,17.5,1488.67142856
30.906561266666667,17.75,1037.15535715
29.405578533333337,18.0,916.4482143099999
28.77471533333333,18.25,479.23035714
27.8907064,18.5,71.964285715
27.1471252,18.75,0.0
26.844663285714287,19.0,0.0
26.803802466666667,19.25,0.0
26.529679400000006,19.5,0.0
26.13919673333333,19.75,0.0
25.98317053333333,20.0,0.0
25.92591346666667,20.25,0.0
26.3512246,20.5,0.0
26.67003993333333,20.75,0.0
26.74988007142857,21.0,0.0
26.743371466666662,21.25,0.0
25.059989266666665,21.5,0.0
23.2322306,21.75,0.0
22.50070593333333,22.0,0.0
22.444230133333328,22.25,0.0
22.482853266666663,22.5,0.0
22.546732533333333,22.75,0.0
22.538633333333337,23.0,0.0
22.499492000000004,23.25,0.0
22.470717400000005,23.5,0.0
22.384967,23.75,0.0
22.329964133333338,0.0,0.0
22.266125533333334,0.25,0.0
22.277128066666663,0.5,0.0
22.151906400000005,0.75,0.0
22.209784,1.0,0.0
22.266959666666665,1.25,0.0
22.238921999999995,1.5,0.0
22.17399293333333,1.75,0.0
22.08363446666667,2.0,0.0
21.980529733333327,2.25,0.0
21.735559066666667,2.5,0.0
21.402293,2.75,0.0
21.34014086666667,3.0,0.0
21.357849266666665,3.25,0.0
21.37924393333333,3.5,0.0
21.381364,3.75,0.0
21.259425642857135,4.0,0.0
21.066817333333333,4.25,0.0
21.374348866666665,4.5,0.0
21.55023393333333,4.75,0.0
21.640612933333333,5.0,0.0
21.899794533333328,5.25,0.0
22.3387368,5.5,0.0
22.401477000000003,5.75,0.0
22.495716785714286,6.0,265.92142857600004
22.62713006666667,6.25,835.0339285800002
22.841064466666666,6.5,1602.1214285699996
23.171523066666666,6.75,2594.2571430000003
23.54695426666667,7.0,3933.287500100001
23.946079466666667,7.25,5519.7517855999995
24.416178333333328,7.5,7208.5517856
24.91252433333333,7.75,9048.3053572
25.354199066666663,8.0,10928.510714099999
26.096950071428576,8.25,12720.346428600002
26.6344054,8.5,14481.433928800001
26.999525933333327,8.75,16126.433928599998
27.205737133333333,9.0,17675.4642858
27.668807,9.25,19036.255357200007
27.95082393333333,9.5,20427.782143099997
28.3790078,9.75,21086.933928500002
28.9688944,10.0,22916.071429200005
29.61952421428572,10.25,21116.7749996
29.580118799999997,10.5,25270.448215699995
29.96776533333333,10.75,24059.1285733
30.10053313333333,11.0,26148.817858000002
30.313747133333337,11.25,16646.948214199998
30.505511533333333,11.5,23523.77678499999
30.716996333333327,11.75,21017.344641699998
30.900615071428568,12.0,22622.512499700002
31.35813793333333,12.25,27163.685712
31.578393466666665,12.5,16822.978571400003
32.030253133333325,12.75,26211.308927
32.626951000000005,13.0,17596.396428599997
32.06863799999999,13.25,18488.082142799998
32.80097026666667,13.5,23122.2178571
33.185274066666665,13.75,26400.717857000003
33.488021,14.0,17828.3107143
32.707593357142855,14.25,7447.3160713
32.27215373333334,14.5,15467.071428399999
32.34491993333334,14.75,9824.1660713
32.281588,15.0,9739.723214300002
32.39553246666666,15.25,9167.5982144
32.8598512,15.5,17367.239285699998
33.26259353333333,15.75,16260.191071500001
33.40587706666668,16.0,11034.639285600002
33.265648642857144,16.25,13625.299999899999
33.16755933333334,16.5,11565.2607142
33.059299933333335,16.75,12835.807142899997
33.04103613333332,17.0,9125.328571400001
32.083526600000006,17.25,2164.81071428
31.256394333333333,17.5,1377.8982142900002
30.519482466666663,17.75,1070.9910714100001
29.59416113333333,18.0,785.41607142
29.093019666666667,18.25,179.1
28.737601,18.5,0.0
28.444854666666668,18.75,0.0
28.23783153333333,19.0,0.0
28.0495422,19.25,0.0
27.280301933333337,19.5,0.0
26.344228133333328,19.75,0.0
25.804827866666667,20.0,0.0
25.6798888,20.25,0.0
26.317622866666667,20.5,0.0
26.737034357142857,20.75,0.0
26.739679,21.0,0.0
26.860953933333334,21.25,0.0
26.75190226666667,21.5,0.0
25.950315533333335,21.75,0.0
25.970591266666663,22.0,0.0
25.9664206,22.25,0.0
25.976723266666664,22.5,0.0
25.810259142857145,22.75,0.0
25.312601666666662,23.0,0.0
23.959344400000003,23.25,0.0
23.6627584,23.5,0.0
23.458341533333336,23.75,0.0
23.350636733333328,0.0,0.0
23.3878704,0.25,0.0
23.41160473333333,0.5,0.0
23.439538533333334,0.75,0.0
23.478940714285716,1.0,0.0
23.5569438,1.25,0.0
23.6097004,1.5,0.0
23.595737733333337,1.75,0.0
23.378357000000005,2.0,0.0
23.295308333333328,2.25,0.0
23.3853394,2.5,0.0
24.11521193333333,2.75,0.0
24.209280785714284,3.0,0.0
24.113977066666667,3.25,0.0
24.007735066666665,3.5,0.0
23.8672546,3.75,0.0
23.618619666666667,4.0,0.0
23.4968382,4.25,0.0
23.55595913333333,4.5,0.0
23.599875933333333,4.75,0.0
23.591532466666663,5.0,0.0
23.456994428571427,5.25,0.0
23.406447400000005,5.5,0.0
23.3181456,5.75,0.0
23.21604600000001,6.0,301.29642859000006
23.13891793333333,6.25,796.7203571500002
23.3408814,6.5,1767.57678571
24.041567200000003,6.75,3259.919643
24.464884533333333,7.0,4209.0309523999995
24.711029066666665,7.25,4217.0642859
25.215722142857143,7.5,7297.698214300002
25.711328266666666,7.75,8485.3314285
26.1143576,8.0,10070.1535716
26.739856000000003,8.25,12468.256547600002
27.1763814,8.5,12154.983928600002
27.553778,8.75,15489.051785699998
27.842344266666668,9.0,17336.9374999
28.183992466666663,9.25,17893.545714099997
28.570597266666667,9.5,18493.119642999995
29.141590642857143,9.75,18059.756429099998
29.011586333333334,10.0,17598.716666600005
29.150216214285717,10.25,13316.069642799997
29.157197866666667,10.5,18280.277976100002
29.738852999999995,10.75,15787.4714284
29.9996884,11.0,16477.128571399993
30.1848064,11.25,24291.770239
31.295017400000003,11.5,26215.605953000002
31.858074933333327,11.75,20899.3482148
31.9470338,12.0,25971.926785
32.10408907142858,12.25,16976.705356500002
32.095951199999995,12.5,14987.660714399997
32.27157786666667,12.75,16768.9500002
32.52562053333333,13.0,19769.525
32.66443473333334,13.25,10534.5321428
32.20655313333332,13.5,9377.582738199999
32.32926846666666,13.75,9609.105357100001
32.31917286666666,14.0,9189.5535714
32.301509666666675,14.25,8869.758928799998
32.7693424,14.5,20327.0464284
32.97901057142858,14.75,10848.227381
32.9282166,15.0,10883.7785713
32.6388932,15.25,9156.183928499999
31.765978933333333,15.5,18035.253571499998
32.458738266666664,15.75,13428.071428399999
32.22288606666666,16.0,13821.6499999
32.06696146666666,16.25,11097.028571499999
32.060280266666666,16.5,10665.648214299996
31.461081866666667,16.75,6652.3732144
30.93136807142857,17.0,5705.9910712
30.445636066666676,17.25,3840.2464285000005
30.095953266666665,17.5,1961.2428571400003
29.846213866666663,17.75,1293.0696428499996
29.4541402,18.0,637.0404762000002
28.880454466666663,18.25,127.14642857999999
27.919635066666668,18.5,5.725
28.1855752,18.75,0.0
28.091544142857135,19.0,0.0
27.561787866666663,19.25,0.0
24.259470533333328,19.5,0.0
23.18479406666667,19.75,0.0
23.055761666666665,20.0,0.0
22.88948166666666,20.25,0.0
22.825628666666667,20.5,0.0
22.96097606666667,20.75,0.0
23.148819000000003,21.0,0.0
23.238674,21.25,0.0
23.172168,21.5,0.0
23.009366933333336,21.75,0.0
22.935736066666664,22.0,0.0
22.89959913333333,22.25,0.0
22.904701733333336,22.5,0.0
22.901389466666668,22.75,0.0
23.19335942857143,23.0,0.0
23.445365266666663,23.25,0.0
23.4742208,23.5,0.0
23.370049866666665,23.75,0.0
23.34788806666667,0.0,0.0
23.154077266666665,0.25,0.0
23.14515773333333,0.5,0.0
23.120672733333333,0.75,0.0
23.027730200000004,1.0,0.0
22.74159678571429,1.25,0.0
22.544309466666668,1.5,0.0
22.4315856,1.75,0.0
22.5432046,2.0,0.0
22.5473002,2.25,0.0
22.398087533333335,2.5,0.0
22.4661296,2.75,0.0
22.416562866666663,3.0,0.0
22.443714642857135,3.25,0.0
22.5855528,3.5,0.0
22.70174173333333,3.75,0.0
22.623174933333328,4.0,0.0
22.6158384,4.25,0.0
22.5532246,4.5,0.0
22.43520106666667,4.75,0.0
22.137520266666662,5.0,0.0
21.98794553333333,5.25,0.0
21.8506328,5.5,0.0
21.656358857142852,5.75,0.0
21.6234394,6.0,319.99464285
21.681390466666667,6.25,918.9160714199999
21.9106464,6.5,1699.0142857099997
22.472273666666663,6.75,2799.325000099999
23.251910266666663,7.0,4195.226785799999
23.5200622,7.25,5769.089285700001
24.100400866666668,7.5,7406.230357099998
24.590855285714284,7.75,9171.75
25.104416866666664,8.0,10821.3892858
25.93090606666667,8.25,12634.3124999
26.5218384,8.5,14491.673214300003
27.136891666666664,8.75,16322.875000000005
27.544490533333327,9.0,17716.7285715
27.93476573333333,9.25,19026.937499999996
28.210111600000005,9.5,20360.317857000005
28.672439642857142,9.75,20765.930357100002
28.899194400000003,10.0,22032.6821431
29.420182333333333,10.25,22781.192855999998
29.4800944,10.5,21123.532143300003
29.966066466666664,10.75,20299.1089286
29.914223333333336,11.0,23627.2982132
30.556133933333328,11.25,26766.376784999997
31.31245933333333,11.5,27674.167856
31.614807133333333,11.75,26917.846428
31.7778442,12.0,25870.578572000002
32.29975366666667,12.25,27749.459999
32.15694978571428,12.5,23658.057144500002
32.250663066666675,12.75,25921.603571999996
32.9157552,13.0,27568.916071000003
33.30490126666667,13.25,22218.7803559
32.802505857142854,13.5,15553.269642699997
32.92808646666667,13.75,21378.825000399996
33.757623499999994,14.0,20218.8736909
32.78992792857142,14.25,10330.6857143
32.84624806666667,14.5,17519.460714200002
32.96533184615384,14.75,17363.8178572
33.397930933333335,15.0,21563.551785699998
33.418438800000004,15.25,18478.494642800004
33.45063293333333,15.5,17295.123809499997
33.09783492857143,15.75,13227.294643
32.85396113333333,16.0,6349.7130954
32.72757773333334,16.25,9557.428571400002
32.866440600000004,16.5,9345.726785700002
32.67632835714286,16.75,8025.261904599999
32.671417266666666,17.0,7041.7809525
32.512230571428574,17.25,5646.6666666
31.958078800000003,17.5,2414.0610714
31.476942933333337,17.75,1467.3339285700001
31.005800533333336,18.0,1016.0285714199998
30.42119707142857,18.25,569.88988096
29.723270928571427,18.5,126.85500000099998
28.56131,18.75,0.0
28.059818466666663,19.0,0.0
27.7923808,19.25,0.0
27.6113422,19.5,0.0
27.355645599999995,19.75,0.0
27.13539564285714,20.0,0.0
26.931520666666664,20.25,0.0
26.724784466666662,20.5,0.0
26.4515138,20.75,0.0
26.2307618,21.0,0.0
24.983808380952382,21.25,0.0
22.000267692307688,21.5,0.0
20.613987769230768,21.75,0.0
20.845003333333327,22.0,0.0
21.100152466666668,22.25,0.0
20.838399333333328,6.25,1080.3799999700002
21.0031935,6.5,2099.73571429
21.185152066666664,6.75,3273.3517857
21.432889933333332,7.0,4231.3892854999995
21.80819506666667,7.25,4268.8232142
22.1382732,7.5,4791.348214299999
22.34573353333333,7.75,5848.937500100001
22.677024466666666,8.0,7222.814285800001
23.168194600000003,8.25,9220.0428572
23.66407273333333,8.5,10845.200000100001
24.082292928571427,8.75,11963.2607144
24.37939666666667,9.0,14808.5589285
25.400056866666667,9.25,19528.4303573
25.6231832,9.5,14002.4964287
26.1870668,9.75,18176.394642799998
26.661143,10.0,18782.1184526
27.280598866666665,10.25,25492.103571999996
27.962141933333328,10.5,25920.391072000002
28.6902568,10.75,24585.980358999997
28.989419142857145,11.0,25039.755357
29.171191466666667,11.25,23529.7910723
29.170436533333337,11.5,19947.0482142
29.452115866666663,11.75,27085.746428999995
30.0820658,12.0,25494.689285999997
29.980607066666668,12.25,21911.807143
30.22876786666666,12.5,25621.682141999998
30.414278266666667,12.75,26621.633929000003
31.0336488,13.0,26889.571427999996
31.226418066666668,13.25,24891.785714
31.451491266666668,13.5,23555.898215300003
31.4721985,13.75,19095.691071400008
31.294620733333332,14.0,14366.050000000001
31.446600466666663,14.25,19973.146428899996
31.9529074,14.5,17602.7785714
32.07957366666666,14.75,18957.2696428
32.37420473333333,15.0,16593.0785715
32.275811866666665,15.25,16108.2428572
32.34201053333333,15.5,15076.8053572
32.46573564285715,15.75,15753.6482143
32.45574533333333,16.0,14501.396428500002
31.814784666666668,16.25,13762.098214299998
31.6578208,16.5,9019.2625
30.836218333333328,16.75,7803.819642699999
30.0257304,17.0,6927.187499900001
29.58132926666667,17.25,4987.685714200001
29.13962606666667,17.5,2654.9374999999995
28.608535642857145,17.75,1972.14642857
28.177933666666664,18.0,950.96607143
27.792637066666668,18.25,269.46309523
27.432686333333336,18.5,3.7875
27.0520792,18.75,0.0
26.57452986666667,19.0,0.0
26.251810733333336,19.25,0.0
25.991561066666662,19.5,0.0
25.52207653333333,19.75,0.0
25.53364046666667,20.0,0.0
25.580924,20.25,0.0
25.6105834,20.5,0.0
25.57697573333333,20.75,0.0
25.569374466666662,21.0,0.0
25.5727214,21.25,0.0
25.53245233333333,21.5,0.0
25.4170736,21.75,0.0
25.315657466666668,22.0,0.0
24.6701782,22.25,0.0
22.479893,22.5,0.0
21.80762807142857,22.75,0.0
21.58188473333333,23.0,0.0
21.44609786666667,23.25,0.0
21.5154318,23.5,0.0
21.5897746,23.75,0.0
21.52715873333333,0.0,0.0
21.492806,0.25,0.0
21.3664144,0.5,0.0
21.3732096,0.75,0.0
21.3210645,1.0,0.0
21.295438733333327,1.25,0.0
21.305418000000003,1.5,0.0
21.262144,1.75,0.0
21.25114333333333,2.0,0.0
21.316385866666668,2.25,0.0
21.313004600000003,2.5,0.0
21.401043666666663,2.75,0.0
21.4183166,3.0,0.0
21.398672857142856,3.25,0.0
21.374104733333333,3.5,0.0
21.3664836,3.75,0.0
21.413842733333336,4.0,0.0
21.42423293333333,4.25,0.0
21.4370606,4.5,0.0
21.293420333333334,4.75,0.0
21.242486466666666,5.0,0.0
21.276218733333337,5.25,0.0
21.26208493333333,5.5,0.0
21.226811071428568,5.75,0.0
21.150111866666663,6.0,157.88750000000002
21.185369800000004,6.25,667.58392856
21.350661199999998,6.5,1492.36071428
21.591829466666663,6.75,2570.3303571
21.786851066666664,7.0,3660.3196427000003
22.16442873333333,7.25,4740.9910716
22.4847634,7.5,4319.603571300001
22.754195266666667,7.75,5059.825000100001
22.792192642857145,8.0,6654.335714300001
23.30529986666667,8.25,9354.316071500001
23.722454733333333,8.5,7725.2589284000005
23.959779666666662,8.75,7459.632142900001
24.185119466666663,9.0,8148.517857199999
24.408231533333336,9.25,11679.4892857
24.94327793333333,9.5,13496.514285700003
24.95345873333333,9.75,10051.3785715
24.9230428,10.0,10074.8696428
24.95966,10.25,9409.999999900001
24.808402466666667,10.5,11363.794642900002
24.85946453333333,10.75,11533.0624999
25.07773446666667,11.0,14084.3875
25.542982933333327,11.25,21900.1767863
26.040903733333334,11.5,16961.844643
26.3615418,11.75,18955.916071299995
27.0928548,12.0,29150.212498999997
27.6734152,12.25,21316.485713599996
28.242209357142855,12.5,27642.699999000004
28.96689653333334,12.75,21654.724999500006
28.826908466666666,13.0,18959.4874999
28.9500306,13.25,24953.001787000005
29.13891813333333,13.5,22743.824999599994
29.40827633333333,13.75,25164.673214
29.928074066666667,14.0,24754.357144
30.114007466666664,14.25,24355.048212
30.26233913333333,14.5,22697.2321435
30.078890214285718,14.75,21694.908928399997
30.49638266666667,15.0,20523.7964285
30.8197694,15.25,19094.855357200002
30.739146,15.5,17673.6517856
30.839324866666665,15.75,16152.8446429
31.278884,16.0,14492.126785699998
31.0069884,16.25,12366.7767858
30.61301473333333,16.5,9015.087500000003
30.771809071428567,16.75,9005.2
30.710561,17.0,7339.635714199999
30.203381266666668,17.25,5649.851785900001
30.037693333333333,17.5,3839.9339284999996
29.534391266666667,17.75,2193.93214287
28.9436726,18.0,1410.2732142799998
28.536002666666665,18.25,611.38214286
28.10139566666667,18.5,64.792857142
27.70457366666667,18.75,0.0
27.338289642857145,19.0,0.0
26.9142048,19.25,0.0
26.376255266666668,19.5,0.0
25.91156826666667,19.75,0.0
25.64443966666667,20.0,0.0
25.47801713333333,20.25,0.0
25.3493976,20.5,0.0
24.481256200000004,20.75,0.0
24.160494214285716,21.0,0.0
23.783605866666665,21.25,0.0
23.541682933333338,21.5,0.0
23.33104853333333,21.75,0.0
23.26649373333333,22.0,0.0
23.247796666666662,22.25,0.0
23.227238,22.5,0.0
23.368218866666677,22.75,0.0
23.299794533333337,23.0,0.0
23.2678135,23.25,0.0
23.308522466666663,23.5,0.0
23.170756,23.75,0.0
23.113399266666665,0.0,0.0
23.277626466666668,0.25,0.0
23.664210999999995,0.5,0.0
23.67028613333333,0.75,0.0
23.73268626666667,1.0,0.0
23.739192666666668,1.25,0.0
23.571071142857143,1.5,0.0
23.530092266666664,1.75,0.0
23.439050266666666,2.0,0.0
23.383164466666667,2.25,0.0
23.1820678,2.5,0.0
23.021513,2.75,0.0
22.88455606666667,3.0,0.0
22.887363666666666,3.25,0.0
22.852510785714287,3.5,0.0
22.62314046666667,3.75,0.0
22.537526466666662,4.0,0.0
22.425286866666667,4.25,0.0
22.25009353333333,4.5,0.0
22.24558513333333,4.75,0.0
22.04795533333333,5.0,0.0
22.0624776,5.25,0.0
22.021704133333333,5.5,0.0
21.99744528571428,5.75,0.0
21.98220433333333,6.0,212.09999999500005
22.0364666,6.25,972.98750001
22.34989833333333,6.5,1741.5125000100002
22.65153,6.75,2219.65178584
22.765519200000004,7.0,2570.4535714000003
22.78110746666666,7.25,2838.2196430000004
22.9010762,7.5,4273.7642858
23.244622733333337,7.75,4901.3017857
23.507492071428576,8.0,5857.262499900001
23.899300266666664,8.25,7699.451785600001
24.370550666666663,8.5,9423.266071499998
24.738476533333337,8.75,14896.0535713
25.1560954,9.0,15137.4321428
25.63316453333333,9.25,11458.867857199999
26.220489466666667,9.5,17958.374999999996
26.57203993333333,9.75,13723.366071400002
26.7760782,10.0,13752.112499899999
27.000671500000003,10.25,22443.664286500003
27.968046,10.5,26651.289287000003
28.05637,10.75,20095.942857000002
28.0176412,11.0,18002.807142999998
28.252118,11.25,22416.208928999997
28.6178812,11.5,24340.435714800005
29.2730122,11.75,17281.048214299997
29.261606933333333,12.0,19209.107141900004
29.223415066666668,12.25,18339.0357143
29.477185066666667,12.5,15106.998214399999
30.28202614285715,12.75,27863.723214000005
30.402663066666666,13.0,19024.9535715
30.6310384,13.25,13622.2839285
30.10173753333333,13.5,11779.0160715
29.92045486666667,13.75,12051.546428599999
30.8515666,14.0,22991.616071299995
31.1993794,14.25,17164.0071428
30.053727133333336,14.5,4861.3928573
29.1820414,14.75,5988.9625
27.56227564285714,15.0,4692.032142999999
27.4072612,15.25,4410.8053572
27.53361213333333,15.5,7069.6285714000005
27.73206186666667,15.75,6601.966071500001
27.55705773333333,16.0,6474.6142856
27.7056072,16.25,4624.212500199999
27.8887166,16.5,3910.0124998999995
27.969102,16.75,3905.5928572
28.140496428571428,17.0,4243.7107144
28.146706,17.25,3855.0160714
27.9943766,17.5,3010.5749998999995
27.8205282,17.75,2234.5874999000002
27.548073266666663,18.0,1426.59999999
27.190853066666666,18.25,559.41071428
26.81842646666667,18.5,50.192857143999994
26.5084412,18.75,0.0
26.167299333333336,19.0,0.0
25.76065473333333,19.25,0.0
25.512056642857143,19.5,0.0
25.288885533333332,19.75,0.0
25.0992248,20.0,0.0
24.926983600000003,20.25,0.0
24.734248933333333,20.5,0.0
24.591292266666663,20.75,0.0
24.463079733333327,21.0,0.0
24.313775733333333,21.25,0.0
24.13310953333333,21.5,0.0
24.018480500000003,21.75,0.0
23.910445066666668,22.0,0.0
23.797349066666666,22.25,0.0
23.674768066666665,22.5,0.0
23.670292,22.75,0.0
23.795434466666663,23.0,0.0
23.727901133333337,23.25,0.0
23.497284,23.5,0.0
23.244697866666662,23.75,0.0
23.128673000000003,0.0,0.0
23.032562266666663,0.25,0.0
22.96749253333333,0.5,0.0
22.810593666666666,0.75,0.0
22.611436000000005,1.0,0.0
22.497412200000003,1.25,0.0
22.34894813333333,1.5,0.0
22.151637733333327,1.75,0.0
21.993119266666667,2.0,0.0
21.974261533333333,2.25,0.0
21.967161,2.5,0.0
21.9381226,2.75,0.0
21.76579393333333,3.0,0.0
21.644565866666667,3.25,0.0
21.570589266666666,3.5,0.0
21.468520066666667,3.75,0.0
21.497992,4.0,0.0
21.513077666666668,4.25,0.0
21.489196866666664,4.5,0.0
21.301675,4.75,0.0
21.234995533333333,5.0,0.0
21.34605493333333,5.25,0.0
21.313677933333334,5.5,0.0
21.171103933333328,5.75,0.0
21.2783936,6.0,164.980357142
21.563067533333328,6.25,957.9375
21.887721666666664,6.5,2051.10535714
22.247434428571427,6.75,3330.2267857999996
22.773608333333332,7.0,4552.7
23.262593733333336,7.25,6716.4571429
23.855379333333328,7.5,9060.492857199997
24.361610933333335,7.75,10644.891071099999
24.854911266666665,8.0,13254.614285699998
25.21634506666667,8.25,12401.257142800001
25.806608266666668,8.5,12440.2089288
26.156099266666665,8.75,14504.408928600002
26.705200071428568,9.0,15079.092857199998
26.58655813333333,9.25,12739.3750001
26.98462526666667,9.5,13342.610714199998
27.534234666666663,9.75,15846.344642900001
27.853426133333333,10.0,16691.771428500004
28.367919866666668,10.25,18858.0660714
29.10705953333333,10.5,25290.5678559
29.4410646,10.75,24875.085713999997
29.58492026666667,11.0,22940.203569499998
29.76473564285714,11.25,21767.885714000004
29.817582266666665,11.5,26393.8124987
29.742185466666665,11.75,12172.319642800001
28.940915933333333,12.0,11351.046428599999
29.6550456,12.25,14862.948214400003
29.979579800000003,12.5,16115.505357200002
29.42465813333333,12.75,8665.417857
28.995208666666663,13.0,14748.5482143
29.632245714285716,13.25,20188.958929200002
27.7970438,13.5,20957.746429399995
28.47627846153846,13.75,13970.649999999998
28.7127584,14.0,6139.0857142
26.093007466666663,14.25,7184.1125
26.54801433333333,14.5,10804.9999999
26.772544533333328,14.75,6458.012500000001
26.8806398,15.0,6254.7714285
26.798168933333333,15.25,4300.3
26.589176466666665,15.5,3794.3999997999995
26.5301995,15.75,3104.8875
26.572758,16.0,3622.9714285999994
26.67944946666666,16.25,4206.6375
26.8031698,16.5,3747.7000001999995
26.71589153333333,16.75,3475.0678571000008
26.14214893333333,17.0,2819.2946429999993
25.8629782,17.25,2092.9357142900003
25.6956218,17.5,1472.8535714200002
25.624135333333328,17.75,1488.65178571
25.591053357142854,18.0,1168.0499999899998
25.387085133333333,18.25,571.44285716
25.1545614,18.5,48.087500000000006
24.999057866666668,18.75,0.0
24.846169133333333,19.0,0.0
24.608805333333333,19.25,0.0
24.410335333333336,19.5,0.0
24.1902162,19.75,0.0
23.947261533333336,20.0,0.0
